optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
3,1,CALL,57.5,14,0.99998,0.0,2.09378,0.0053,0.0,0.0
3,1,CALL,60.0,17,0.99998,0.0,2.09378,0.0055,0.0,0.0
3,1,CALL,62.5,26,0.99998,0.0,2.09378,0.00564,0.0,0.0
3,1,CALL,65.0,21,0.99998,0.0,2.09378,0.00589,0.0,0.0
3,1,CALL,67.5,0,0.99998,0.0,2.09378,0.00605,0.0,0.0
3,1,CALL,70.0,0,0.99997,0.0,2.09378,0.00624,0.0,1e-05
3,1,CALL,72.5,0,0.99996,0.0,2.09378,0.00644,0.0,1e-05
3,1,CALL,75.0,14,0.99994,1e-05,2.09378,0.00661,0.0,2e-05
3,1,CALL,76.25,4,0.99992,1e-05,2.09378,0.00665,0.0,3e-05
3,1,CALL,77.5,0,0.99989,1e-05,2.09378,0.00678,0.0,5e-05
3,1,CALL,78.75,1,0.99986,2e-05,2.09378,0.00686,0.0,6e-05
3,1,CALL,80.0,8,0.99981,2e-05,2.09378,0.007,0.0,9e-05
3,1,CALL,81.25,11,0.99974,3e-05,2.09378,0.00705,0.0,0.00012
3,1,CALL,82.5,48,0.99966,4e-05,2.09378,0.00717,0.0,0.00016
3,1,CALL,83.75,0,0.99955,5e-05,2.09378,0.00723,0.0,0.00021
3,1,CALL,85.0,0,0.9994,7e-05,2.09378,0.00731,0.0,0.00027
3,1,CALL,86.25,6,0.99939,7e-05,2.04516,0.00746,0.0,0.00028
3,1,CALL,87.5,14,0.99938,8e-05,1.99719,0.00753,0.0,0.00028
3,1,CALL,90.0,44,0.99935,8e-05,1.9032,0.00767,0.0,0.00029
3,1,CALL,92.5,0,0.99931,9e-05,1.81168,0.0079,0.0,0.00031
3,1,CALL,95.0,9,0.99928,0.0001,1.72242,0.00808,0.0,0.00033
3,1,CALL,97.5,20,0.99925,0.00011,1.63536,0.00827,0.0,0.00034
3,1,CALL,100.0,297,0.99921,0.00012,1.55032,0.00846,0.0,0.00036
3,1,CALL,102.5,10,0.99916,0.00014,1.46718,0.00864,0.0,0.00038
3,1,CALL,105.0,8,0.99912,0.00015,1.38587,0.00883,0.0,0.0004
3,1,CALL,107.5,5,0.99907,0.00017,1.30625,0.00901,0.0,0.00042
3,1,CALL,110.0,84,0.99901,0.00019,1.22827,0.00921,0.0,0.00045
3,1,CALL,112.5,19,0.99895,0.00022,1.15178,0.0094,-7e-05,0.00047
3,1,CALL,115.0,525,0.99888,0.00024,1.07675,0.00956,-0.00032,0.0005
3,1,CALL,117.5,10,0.9988,0.00028,1.00304,0.00975,-0.00056,0.00054
3,1,CALL,120.0,28,0.99872,0.00032,0.93061,0.00995,-0.0008,0.00058
3,1,CALL,122.5,46,0.99862,0.00037,0.85933,0.01012,-0.00104,0.00062
3,1,CALL,125.0,128,0.9985,0.00043,0.78914,0.01031,-0.00128,0.00067
3,1,CALL,130.0,404,0.99822,0.00062,0.6517,0.01067,-0.00176,0.0008
3,1,CALL,133.0,163,0.995,0.00162,0.63841,0.01085,-0.01,0.00202
3,1,CALL,134.0,65,0.99267,0.00226,0.63943,0.0109,-0.01609,0.00283
3,1,CALL,135.0,136,0.99242,0.00245,0.60803,0.01097,-0.01591,0.00293
3,1,CALL,136.0,164,0.98873,0.00346,0.61134,0.011,-0.02525,0.00414
3,1,CALL,137.0,69,0.98585,0.00429,0.60021,0.01094,-0.03187,0.00504
3,1,CALL,138.0,63,0.98265,0.00525,0.58467,0.01099,-0.03871,0.00601
3,1,CALL,139.0,27,0.97925,0.00632,0.56594,0.01102,-0.04531,0.007
3,1,CALL,140.0,824,0.9907,0.00395,0.45308,0.01133,-0.01498,0.00356
3,1,CALL,141.0,247,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,142.0,100,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,143.0,27,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,144.0,170,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,145.0,897,0.93971,0.01961,0.43762,0.01097,-0.10263,0.01678
3,1,CALL,146.0,140,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,147.0,318,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,148.0,625,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,149.0,369,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
3,1,CALL,150.0,9150,0.76689,0.0528,0.41629,0.00916,-0.30957,0.04253
3,1,CALL,152.5,4691,0.61964,0.06953,0.39369,0.00746,-0.38319,0.05281
3,-1,CALL,155.0,35879,0.43623,0.07537,0.37556,0.00528,-0.38038,0.05459
3,-1,CALL,157.5,72624,0.25362,0.0642,0.35832,0.00308,-0.28055,0.04454
3,-1,CALL,160.0,151633,0.12621,0.04136,0.35977,0.00153,-0.16472,0.02901
3,-1,CALL,162.5,48831,0.06117,0.02299,0.37728,0.00074,-0.08935,0.01706
3,-1,CALL,165.0,71689,0.03401,0.01315,0.41154,0.00041,-0.05496,0.01067
3,-1,CALL,167.5,20350,0.01659,0.00686,0.43074,0.0002,-0.02781,0.00587
3,-1,CALL,170.0,36606,0.01103,0.00439,0.47329,0.00013,-0.02002,0.00412
3,-1,CALL,172.5,7293,0.00656,0.00262,0.50185,8e-05,-0.01235,0.00262
3,-1,CALL,175.0,5540,0.00239,0.00107,0.49849,3e-05,-0.00423,0.00107
3,-1,CALL,177.5,313,0.00219,0.0009,0.54805,3e-05,-0.00423,0.00098
3,-1,CALL,180.0,388,0.00202,0.00077,0.59649,2e-05,-0.00423,0.0009
3,-1,CALL,182.5,3,0.00188,0.00067,0.64388,2e-05,-0.00423,0.00084
3,-1,CALL,185.0,73,0.00176,0.00059,0.69029,2e-05,-0.00423,0.00079
3,-1,CALL,187.5,0,0.00166,0.00052,0.73578,2e-05,-0.00423,0.00075
3,-1,CALL,190.0,13,0.00157,0.00047,0.7804,2e-05,-0.00423,0.00071
3,-1,CALL,192.5,0,0.0015,0.00042,0.82419,2e-05,-0.00422,0.00067
3,-1,CALL,195.0,23,0.00143,0.00038,0.8672,2e-05,-0.00422,0.00064
3,-1,CALL,197.5,0,0.00137,0.00035,0.90946,2e-05,-0.00422,0.00062
3,-1,CALL,200.0,60,0.00131,0.00032,0.951,2e-05,-0.00422,0.00059
3,-1,CALL,205.0,0,0.00122,0.00028,1.03203,1e-05,-0.00422,0.00055
3,-1,CALL,210.0,0,0.00114,0.00024,1.11049,1e-05,-0.00422,0.00052
3,-1,CALL,215.0,1,0.00107,0.00022,1.18657,1e-05,-0.00422,0.00049
3,-1,CALL,220.0,0,0.00101,0.00019,1.26041,1e-05,-0.00422,0.00046
3,-1,CALL,225.0,0,0.00096,0.00017,1.33217,1e-05,-0.00422,0.00044
3,-1,CALL,230.0,0,0.00092,0.00016,1.40197,1e-05,-0.00421,0.00042
3,-1,CALL,235.0,0,0.00088,0.00014,1.46993,1e-05,-0.00421,0.0004
3,-1,CALL,240.0,0,0.00084,0.00013,1.53614,1e-05,-0.00421,0.00039
3,-1,CALL,245.0,1,0.00081,0.00012,1.60071,1e-05,-0.00421,0.00037
3,-1,CALL,250.0,10,0.00078,0.00012,1.6637,1e-05,-0.00421,0.00036
3,-1,CALL,260.0,0,0.00074,0.0001,1.78528,1e-05,-0.0042,0.00034
3,-1,CALL,270.0,0,0.00069,9e-05,1.90142,1e-05,-0.0042,0.00032
3,-1,CALL,280.0,0,0.00066,8e-05,2.01259,1e-05,-0.0042,0.0003
3,-1,CALL,290.0,0,0.00063,7e-05,2.1192,1e-05,-0.0042,0.00029
3,-1,CALL,300.0,400,0.0006,7e-05,2.22162,1e-05,-0.0042,0.00028
2,-1,PUT,40.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,41.25,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,42.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,43.75,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,45.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,46.25,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,47.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,48.75,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,50.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,52.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,55.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,57.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,60.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,62.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,65.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,67.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,70.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,72.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,75.0,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,76.25,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,77.5,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,78.75,0,0.0,0.0,2.03453,0.0,0.0,0.0
2,-1,PUT,80.0,0,0.0,0.0,2.03453,0.0,-1e-05,0.0
2,-1,PUT,81.25,0,0.0,0.0,2.03453,0.0,-1e-05,0.0
2,-1,PUT,82.5,0,-1e-05,0.0,2.03453,0.0,-3e-05,0.0
2,-1,PUT,83.75,0,-1e-05,0.0,2.03453,0.0,-4e-05,0.0
2,-1,PUT,85.0,0,-1e-05,0.0,2.03453,0.0,-7e-05,1e-05
2,-1,PUT,86.25,0,-2e-05,0.0,2.03453,0.0,-0.00011,1e-05
2,-1,PUT,87.5,0,-4e-05,1e-05,2.03453,0.0,-0.00017,2e-05
2,-1,PUT,90.0,0,-8e-05,1e-05,2.03453,0.0,-0.0004,3e-05
2,-1,PUT,92.5,0,-0.00016,3e-05,2.03453,0.0,-0.00088,7e-05
2,-1,PUT,95.0,0,-0.00033,5e-05,2.03453,0.0,-0.00184,0.00013
2,-1,PUT,97.5,0,-0.00062,9e-05,2.03453,-1e-05,-0.00367,0.00024
2,-1,PUT,100.0,2,-0.00065,0.0001,1.93069,-1e-05,-0.00366,0.00025
2,-1,PUT,102.5,0,-0.00068,0.00011,1.8292,-1e-05,-0.00366,0.00026
2,-1,PUT,105.0,0,-0.00072,0.00013,1.72994,-1e-05,-0.00365,0.00027
2,-1,PUT,107.5,0,-0.00076,0.00014,1.63276,-1e-05,-0.00365,0.00029
2,-1,PUT,110.0,0,-0.0008,0.00016,1.53757,-1e-05,-0.00364,0.0003
2,-1,PUT,112.5,0,-0.00085,0.00018,1.44424,-1e-05,-0.00364,0.00032
2,-1,PUT,115.0,1,-0.0009,0.0002,1.35268,-1e-05,-0.00363,0.00034
2,-1,PUT,117.5,0,-0.00096,0.00022,1.26277,-1e-05,-0.00362,0.00036
2,-1,PUT,120.0,9,-0.00103,0.00026,1.17442,-1e-05,-0.00361,0.00039
2,-1,PUT,122.5,0,-0.0011,0.0003,1.08752,-1e-05,-0.0036,0.00041
2,-1,PUT,125.0,17,-0.00118,0.00034,1.00198,-1e-05,-0.00358,0.00044
2,-1,PUT,130.0,505,-0.00139,0.00048,0.83468,-1e-05,-0.00355,0.00052
2,-1,PUT,133.0,374,-0.00155,0.0006,0.73625,-1e-05,-0.00352,0.00057
2,-1,PUT,134.0,21,-0.00161,0.00065,0.7036,-1e-05,-0.0035,0.0006
2,-1,PUT,135.0,784,-0.00168,0.00071,0.67136,-1e-05,-0.00349,0.00062
2,-1,PUT,136.0,141,-0.00175,0.00077,0.63911,-1e-05,-0.00347,0.00065
2,-1,PUT,137.0,27,-0.00335,0.00136,0.65093,-3e-05,-0.0072,0.00116
2,-1,PUT,138.0,2050,-0.00495,0.00195,0.64517,-4e-05,-0.01094,0.00164
2,-1,PUT,139.0,267,-0.00519,0.00215,0.61002,-4e-05,-0.01088,0.00172
2,-1,PUT,140.0,4997,-0.00837,0.00326,0.61219,-7e-05,-0.01847,0.00262
2,-1,PUT,141.0,365,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,142.0,1050,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,143.0,4768,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,144.0,5425,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,145.0,12415,-0.02419,0.01006,0.49554,-0.00019,-0.04783,0.00655
2,-1,PUT,146.0,3297,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,147.0,25435,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,148.0,10392,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,149.0,11730,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,-1,PUT,150.0,82095,-0.10911,0.03957,0.41508,-0.00087,-0.19697,0.02139
2,-1,PUT,152.5,72227,-0.23074,0.0693,0.386,-0.00181,-0.36142,0.0346
2,-1,PUT,155.0,97487,-0.43315,0.09483,0.36532,-0.00329,-0.49279,0.04459
2,1,PUT,157.5,18136,-0.67452,0.0912,0.34929,-0.00475,-0.41566,0.04087
2,1,PUT,160.0,8131,-0.85863,0.05754,0.34988,-0.00514,-0.21656,0.02561
2,1,PUT,162.5,1535,-0.97468,0.02048,0.31307,-0.00303,-0.04138,0.0069
2,1,PUT,165.0,1048,-0.98181,0.01253,0.39576,-0.00282,-0.03803,0.00516
2,1,PUT,167.5,175,-0.99517,0.00588,0.42719,-0.00127,-0.02346,0.00163
2,1,PUT,170.0,15187,-0.99596,0.00435,0.49992,-0.00125,-0.02333,0.00136
2,1,PUT,172.5,1417,-1.0,1e-05,0.50816,0.0,-0.02147,0.0
2,1,PUT,175.0,5435,-1.0,0.0,0.57059,0.0,-0.02147,0.0
2,1,PUT,177.5,137,-1.0,0.0,0.63151,0.0,-0.02147,0.0
2,1,PUT,180.0,6538,-1.0,0.0,0.69101,0.0,-0.02147,0.0
2,1,PUT,182.5,593,-1.0,1e-05,0.74921,0.0,-0.02147,0.0
2,1,PUT,185.0,4510,-1.0,0.0,0.80618,0.0,-0.02147,0.0
2,1,PUT,187.5,25,-1.0,1e-05,0.86199,0.0,-0.02147,0.0
2,1,PUT,190.0,970,-1.0,0.0,0.91673,2e-05,-0.02147,0.0
2,1,PUT,192.5,71,-1.0,0.0,0.97043,2e-05,-0.02147,0.0
2,1,PUT,195.0,422,-1.0,0.0,1.02317,2e-05,-0.02147,0.0
2,1,PUT,197.5,0,-1.0,0.0,1.07498,2e-05,-0.02147,0.0
2,1,PUT,200.0,0,-1.0,0.0,1.12589,2e-05,-0.02147,0.0
2,1,PUT,205.0,0,-1.0,0.0,1.2252,2e-05,-0.02147,0.0
2,1,PUT,210.0,0,-1.0,0.0,1.32134,2e-05,-0.02147,0.0
2,1,PUT,215.0,0,-1.0,0.0,1.41453,2e-05,-0.02147,0.0
2,1,PUT,220.0,3504,-1.0,0.0,1.50498,2e-05,-0.02147,0.0
2,1,PUT,225.0,9,-1.0,0.0,1.59287,2e-05,-0.02147,0.0
2,1,PUT,230.0,0,-1.0,0.0,1.67834,2e-05,-0.02147,0.0
2,1,PUT,235.0,0,-1.0,0.0,1.76155,2e-05,-0.02147,0.0
2,1,PUT,240.0,0,-1.0,0.0,1.84262,2e-05,-0.02147,0.0
2,1,PUT,245.0,0,-1.0,0.0,1.92166,2e-05,-0.02147,0.0
2,1,PUT,250.0,4,-1.0,0.0,1.99878,2e-05,-0.02147,0.0
2,1,PUT,260.0,16,-1.0,0.0,2.1476,2e-05,-0.02147,0.0
2,1,PUT,270.0,6,-1.0,0.0,2.1476,2e-05,-0.02147,0.0
2,1,PUT,280.0,4,-1.0,0.0,2.1476,2e-05,-0.02147,0.0
2,1,PUT,290.0,12,-1.0,0.0,2.1476,-6e-05,-0.02148,0.0
2,1,PUT,300.0,16,-1.0,0.0,2.1476,-6e-05,-0.02148,0.0
2,1,CALL,40.0,40,0.99965,2e-05,5.98806,-0.00033,0.0,0.00017
2,1,CALL,41.25,210,0.99965,2e-05,5.84365,-0.00025,0.0,0.00017
2,1,CALL,42.5,13,0.99965,2e-05,5.70359,-0.00017,0.0,0.00017
2,1,CALL,43.75,51,0.99965,2e-05,5.56762,-8e-05,0.0,0.00017
2,1,CALL,45.0,7,0.99965,2e-05,5.43548,0.0,0.0,0.00017
2,1,CALL,46.25,21,0.99965,3e-05,5.30696,9e-05,0.0,0.00017
2,1,CALL,47.5,32,0.99965,3e-05,5.18186,0.00018,0.0,0.00016
2,1,CALL,48.75,2,0.99965,3e-05,5.05998,0.00028,0.0,0.00016
2,1,CALL,50.0,6,0.99965,3e-05,4.94116,0.00037,0.0,0.00016
2,1,CALL,52.5,8,0.99965,3e-05,4.712,0.00057,0.0,0.00016
2,1,CALL,55.0,6,0.99966,3e-05,4.49324,0.00078,0.0,0.00016
2,1,CALL,57.5,2,0.99967,3e-05,4.28383,0.00091,0.0,0.00016
2,1,CALL,60.0,0,0.99968,3e-05,4.08286,0.00114,0.0,0.00016
2,1,CALL,62.5,8,0.99969,3e-05,3.88952,0.00131,0.0,0.00015
2,1,CALL,65.0,0,0.9997,3e-05,3.70304,0.00149,0.0,0.00014
2,1,CALL,67.5,6,0.99972,3e-05,3.5227,0.00169,0.0,0.00014
2,1,CALL,70.0,0,0.99974,3e-05,3.34781,0.00184,0.0,0.00013
2,1,CALL,72.5,19,0.99976,3e-05,3.17761,0.00208,0.0,0.00013
2,1,CALL,75.0,20,0.99978,3e-05,3.01132,0.00226,0.0,0.00012
2,1,CALL,76.25,4,1.0,0.0,2.03453,0.00232,0.0,0.0
2,1,CALL,77.5,0,1.0,0.0,2.03453,0.00241,0.0,0.0
2,1,CALL,78.75,9,1.0,0.0,2.03453,0.0025,0.0,0.0
2,1,CALL,80.0,30,1.0,0.0,2.03453,0.00261,0.0,0.0
2,1,CALL,81.25,11,1.0,0.0,2.03453,0.00275,0.0,0.0
2,1,CALL,82.5,16,1.0,0.0,2.03453,0.00284,0.0,1e-05
2,1,CALL,83.75,29,1.0,0.0,2.03453,0.00293,0.0,1e-05
2,1,CALL,85.0,5,1.0,0.0,2.03453,0.00303,0.0,1e-05
2,1,CALL,86.25,0,1.0,0.0,2.03453,0.00312,0.0,1e-05
2,1,CALL,87.5,2,1.0,1e-05,2.03453,0.00319,0.0,2e-05
2,1,CALL,90.0,22,0.99999,1e-05,2.03453,0.00339,0.0,4e-05
2,1,CALL,92.5,210,0.99991,3e-05,2.03453,0.00354,0.0,7e-05
2,1,CALL,95.0,14,0.99975,5e-05,2.03453,0.00372,0.0,0.00013
2,1,CALL,97.5,46,0.99946,9e-05,2.03453,0.00392,0.0,0.00024
2,1,CALL,100.0,70,0.99943,0.0001,1.93069,0.00411,0.0,0.00025
2,1,CALL,102.5,32,0.99939,0.00011,1.8292,0.0043,0.0,0.00026
2,1,CALL,105.0,8,0.99936,0.00012,1.72994,0.00448,0.0,0.00027
2,1,CALL,107.5,5,0.99931,0.00014,1.63276,0.00465,0.0,0.00029
2,1,CALL,110.0,19,0.99927,0.00015,1.53757,0.00485,0.0,0.0003
2,1,CALL,112.5,41,0.99922,0.00017,1.44424,0.00504,0.0,0.00032
2,1,CALL,115.0,34,0.99917,0.0002,1.35268,0.00523,0.0,0.00034
2,1,CALL,117.5,44,0.99911,0.00022,1.26277,0.0054,0.0,0.00036
2,1,CALL,120.0,160,0.99905,0.00025,1.17442,0.00561,-4e-05,0.00039
2,1,CALL,122.5,46,0.99897,0.00029,1.08752,0.00579,-0.00028,0.00041
2,1,CALL,125.0,131,0.99889,0.00034,1.00198,0.00596,-0.00052,0.00044
2,1,CALL,130.0,276,0.9915,0.00194,1.05135,0.00627,-0.03035,0.00263
2,1,CALL,133.0,152,0.99054,0.0024,0.9302,0.0065,-0.03033,0.00289
2,1,CALL,134.0,91,0.99846,0.00065,0.7036,0.00664,-0.00133,0.0006
2,1,CALL,135.0,369,0.98997,0.00277,0.85031,0.00663,-0.02964,0.00305
2,1,CALL,136.0,208,0.98959,0.003,0.8106,0.00671,-0.02947,0.00316
2,1,CALL,137.0,153,0.98918,0.00325,0.77102,0.00677,-0.02931,0.00327
2,1,CALL,138.0,91,0.98874,0.00356,0.73156,0.00685,-0.02912,0.00339
2,1,CALL,139.0,138,0.98825,0.0039,0.69219,0.00693,-0.02892,0.00352
2,1,CALL,140.0,674,0.98751,0.00435,0.65291,0.00699,-0.02922,0.00371
2,1,CALL,141.0,163,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,142.0,245,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,143.0,337,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,144.0,221,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,145.0,3086,0.97589,0.01004,0.49554,0.00727,-0.04675,0.00655
2,1,CALL,146.0,231,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,147.0,233,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,148.0,500,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,149.0,506,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
2,1,CALL,150.0,3946,0.89105,0.0395,0.41508,0.00693,-0.19625,0.02138
2,1,CALL,152.5,9068,0.76958,0.06919,0.386,0.00608,-0.36069,0.03458
2,1,CALL,155.0,80701,0.56725,0.09402,0.36751,0.00454,-0.49484,0.04459
2,-1,CALL,157.5,101615,0.32706,0.09076,0.34929,0.00263,-0.41418,0.04097
2,-1,CALL,160.0,115522,0.14412,0.05696,0.34988,0.00116,-0.21466,0.02597
2,-1,CALL,162.5,31697,0.05392,0.02647,0.36284,0.00043,-0.08182,0.01267
2,-1,CALL,165.0,26709,0.02271,0.01193,0.39576,0.00018,-0.03493,0.00627
2,-1,CALL,167.5,7988,0.00985,0.00539,0.42719,8e-05,-0.01505,0.00308
2,-1,CALL,170.0,28587,0.00828,0.00395,0.49992,6e-05,-0.01452,0.00262
2,-1,CALL,172.5,2392,0.00295,0.00155,0.50816,2e-05,-0.00475,0.00105
2,-1,CALL,175.0,647,0.0026,0.00123,0.57059,2e-05,-0.00465,0.00093
2,-1,CALL,177.5,823,0.00234,0.00101,0.63151,2e-05,-0.00457,0.00084
2,-1,CALL,180.0,212,0.00213,0.00085,0.69101,2e-05,-0.0045,0.00077
2,-1,CALL,182.5,0,0.00195,0.00072,0.74921,1e-05,-0.00445,0.00071
2,-1,CALL,185.0,42,0.00181,0.00063,0.80618,1e-05,-0.0044,0.00066
2,-1,CALL,187.5,100,0.00169,0.00055,0.86199,1e-05,-0.00436,0.00061
2,-1,CALL,190.0,89,0.00159,0.00049,0.91673,1e-05,-0.00432,0.00058
2,-1,CALL,192.5,0,0.0015,0.00044,0.97043,1e-05,-0.00429,0.00055
2,-1,CALL,195.0,1,0.00142,0.0004,1.02317,1e-05,-0.00426,0.00052
2,-1,CALL,197.5,0,0.00135,0.00036,1.07498,1e-05,-0.00423,0.0005
2,-1,CALL,200.0,25,0.00129,0.00033,1.12589,1e-05,-0.00421,0.00047
2,-1,CALL,205.0,1,0.00118,0.00028,1.2252,1e-05,-0.00417,0.00044
2,-1,CALL,210.0,0,0.0011,0.00024,1.32134,1e-05,-0.00414,0.00041
2,-1,CALL,215.0,0,0.00103,0.00021,1.41453,1e-05,-0.00411,0.00038
2,-1,CALL,220.0,0,0.00096,0.00019,1.50498,1e-05,-0.00408,0.00036
2,-1,CALL,225.0,0,0.00091,0.00017,1.59287,1e-05,-0.00405,0.00034
2,-1,CALL,230.0,0,0.00087,0.00015,1.67834,1e-05,-0.00403,0.00032
2,-1,CALL,235.0,0,0.00083,0.00014,1.76155,1e-05,-0.00401,0.00031
2,-1,CALL,240.0,2,0.00079,0.00013,1.84262,1e-05,-0.00399,0.0003
2,-1,CALL,245.0,0,0.00076,0.00012,1.92166,1e-05,-0.00398,0.00028
2,-1,CALL,250.0,0,0.00073,0.00011,1.99878,1e-05,-0.00396,0.00027
2,-1,CALL,260.0,3,0.00068,0.0001,2.1476,0.0,-0.00394,0.00026
2,-1,CALL,270.0,0,0.00028,4e-05,2.1476,0.0,-0.00153,0.00011
2,-1,CALL,280.0,0,0.00011,2e-05,2.1476,0.0,-0.00058,5e-05
2,-1,CALL,290.0,0,5e-05,1e-05,2.1476,0.0,-0.00021,2e-05
2,-1,CALL,300.0,101,2e-05,0.0,2.1476,0.0,-8e-05,1e-05
1,-1,PUT,40.0,2,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,41.25,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,42.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,43.75,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,45.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,46.25,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,47.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,48.75,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,50.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,52.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,55.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,57.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,60.0,2,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,62.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,65.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,67.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,70.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,72.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,75.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,76.25,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,77.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,78.75,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,80.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,81.25,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,82.5,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,83.75,0,0.0,0.0,1.92315,0.0,0.0,0.0
1,-1,PUT,85.0,0,0.0,0.0,1.92315,0.0,0.0,0.0
